FIPS,STATE_ABBR,COUNTY_NAME,SchoolSegregation,ChildcareCostBurden,Dentists,HighSchoolCompletion,SomeCollege,Unemployment,ChildrenInPoverty,IncomeInequality,ChildrenSingleParentHH,AirPollution_2019_23,DrinkingWaterViolations,DrivingAloneToWork,LongCommute,DisconnectedYouth,GenderPayGap,MedianHHIncome,ChildrenFreeReducedPriceLunch,ResidentialSegregation,Homeownership,SevereHousingCostBurden,BroadbandAccess,Population,AgeBelow18,Age65Older,Black,AmericanIndianAlaskaNative,Asian,NativeHawaiianOtherPacificIslander,Hispanic,White,NotProficientEnglish,Female,PrematureDeath,PoorFairHealth,PoorPhysicalHealthDays,PoorMentalHealthDays,LowBirthweight,AdultSmoking,AdultObesity,FoodEnvironmentIndex,PhysicalInactivity,AccesstoExerciseOpportunities,ExcessiveDrinking,AlcoholImpairedDrivingDeaths,STI,TeenBirths,Uninsured,PrimaryCarePhysicians,PreventableHospitalStays,MammographyScreening,FluVaccinations,SocialAssociations,InjuryDeaths,AirPollution_2019,HHighHousingCosts,HHwOvercrowding,HHwLackKitchenPlumbingFacilities,LifeExpectancy,PrematureAgeAdjustedMortality,ChildMortality,InfantMortality,FrequentPhysicalDistress,DiabetesPrevalence,HIVPrevalence,FoodInsecurity,DrugOverdoseDeaths,UninsuredAdults,UninsuredChildren,HighSchoolGraduation,ChildrenEligibleFreeReducedLunch,Residential,ChildCareCenters,Homicides,Suicides,FirearmFatalities,MotorVehicleCrashDeaths,JuvenileArrests,FormalJuvenileDelinquencyCases,InformalJuvenileDelinquencyCases,Rural
38071,ND,"Ramsey County",0.047024265999999995,0.265107616,0.00095057,0.9107754790000001,0.7393310270000001,0.032635252999999996,0.161,4.732613641,0.175501433,5.2,0,0.786808794,0.11800000000000001,NULL,0.9237443679999999,63973,0.441375423,51.73293596,0.585757884,0.099546534,0.810986775,11572,0.24429657800000001,0.20039751100000003,0.008727964,0.12409263699999999,0.009505703,0.000259247,0.034825441,0.802281369,0.0000918,0.484445213,9409.869323,0.149,3.387118423,3.977782467,0.073515551,0.18100000000000002,0.371,8.4,0.265,0.7997414909999999,0.22062449899999997,0.28571428600000004,838.2,27.64026403,0.10154827,0.00095057,2715,0.54,0.43,11.23401314,88.72805720000001,5.2,0.091735537,0.01529052,0.003873598,76.23949250000001,464.386949,NULL,NULL,0.10099999999999999,0.09,0,0.091,NULL,0.11058166300000001,0.084607181,0.825,0.357501394,NULL,2.6809651480000003,NULL,19.41775406,NULL,16.11783376,NULL,NULL,NULL,0.35433003
38073,ND,"Ransom County",NULL,0.23648887600000001,0.000704846,0.925252525,0.551239669,0.025593472000000003,0.11199999999999999,3.631060255,0.11656441699999999,5.6,0,0.7858736059999999,0.23199999999999998,NULL,0.645858464,71594,0.295431472,NULL,0.750542299,0.064633591,0.780911063,5675,0.225550661,0.213039648,0.008634361,0.008105727,0.010220264,0.000352423,0.028722467,0.929867841,0,0.47436123399999996,8293.511971,0.136,3.112266937,4.074552347,0.048648649,0.17,0.376,9.5,0.264,0.635455024,0.194859308,0.333333333,158.6,NULL,0.110636384,0.000352423,3773,0.56,0.48,28.1938326,112.78195490000002,5.6,0.049676026,0.003361345,0.003361345,76.90594293,404.3796756,NULL,NULL,0.094,0.085,0,0.055,NULL,0.111145997,0.11186696900000001,NULL,0.21289662199999998,44.7753486,6.329113924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38075,ND,"Renville County",NULL,0.224639843,0.000441306,0.935779817,0.631284916,0.034138218,0.059000000000000004,3.023383494,0.15282392,4.4,0,0.776014109,0.506,NULL,0.825879547,66937,0.22319859399999997,NULL,0.829039813,0.057038835,0.8981264640000001,2266,0.21888790800000002,0.219329215,0.005736982,0.011915269,0.00353045,0.000882613,0.029126213999999997,0.936010591,0.001375516,0.470873786,4767.456746,0.124,2.945691872,3.612752206,NULL,0.153,0.36700000000000005,8.9,0.235,0.37291849299999996,0.205127439,0,176.5,NULL,0.10327313800000001,NULL,589,0.56,0.54,17.65225066,NULL,4.4,0.040860215,0.012903226,0.004301075,78.85060781,315.6953352,NULL,NULL,0.089,0.08,0,0.028999999999999998,NULL,0.101960784,0.111320755,NULL,0.230902778,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38077,ND,"Richland County",0.075711675,0.22017396600000003,0.000664251,0.925035361,0.74916574,0.027454147,0.106,5.259482345,0.179681167,6.1,0,0.816867177,0.284,NULL,0.75814974,65184,0.35714285700000004,NULL,0.7050089979999999,0.102856251,0.8429814040000001,16560,0.224214976,0.194323672,0.010386473,0.034541063,0.006099034,0.000543478,0.038949275,0.897644928,0.002760303,0.482548309,6938.320366,0.136,3.1430921069999997,3.590783454,0.057295646,0.161,0.396,9.3,0.25,0.618851715,0.222182025,0.35294117700000005,350.2,7.6646706589999996,0.098827471,0.000483092,3166,0.53,0.59,18.71980676,71.18049164,6.1,0.10789865900000001,0.016164585,0.026451139,80.68029671,335.8699546,64.15864684,NULL,0.098,0.088,57.4,0.048,NULL,0.10685393300000001,0.082152231,0.8795751629999999,0.224552206,NULL,7.231404959,NULL,12.6101284,NULL,14.00584744,NULL,NULL,NULL,0.521810152
38079,ND,"Rolette County",0.37688093899999997,0.314909912,0.000996016,0.865494628,0.629099791,0.10648535599999999,0.308,7.03567365,0.434498835,5.1,0,0.8141674329999999,0.13,0.261503928,0.857254885,47394,0.89010989,NULL,0.6888708370000001,0.092688544,0.7549417820000001,12048,0.343708499,0.120849934,0.004233068,0.796729748,0.002158035,0.000083,0.023406375,0.160690571,0.000785752,0.5019090310000001,18393.94439,0.251,4.833784705,5.624003096,0.078155029,0.302,0.469,7.1,0.355,0.7268400759999999,0.204447795,0.571428571,1801.1,48.56265699,0.143111428,0.000498008,5477,0.24,0.43,5.810092962000001,137.2415885,5.1,0.093706294,0.064772727,0.020454546,68.19669768,827.5943063999999,70.00350018,NULL,0.155,0.16,NULL,0.154,NULL,0.173879294,0.096595869,0.7400641029999999,0.895854398,NULL,1.897533207,10.14929615,27.86458804,23.11437281,41.61211420000001,NULL,NULL,NULL,1
38081,ND,"Sargent County",NULL,0.21474792399999998,0,0.9386724390000001,0.7118451029999999,0.026823135,0.11699999999999999,2.9663295389999997,0.252475248,5.6,0,0.750246792,0.20199999999999999,NULL,0.80599811,69666,0.29820051399999997,NULL,0.729014085,0.048387097000000004,0.862535211,3829,0.22146774600000002,0.226952207,0.018542700000000002,0.014886393000000001,0.008618438,0.001305824,0.033951423,0.9096369809999999,0.002489627,0.46330634600000004,7090.7943239999995,0.12,2.792538595,3.6827393710000003,0.06462585,0.155,0.381,10,0.223,0.652511652,0.22516539300000002,0.5,261.2,NULL,0.07201087,NULL,3334,0.59,0.52,20.8931836,72.28418009,5.6,0.032891247,0.012137203000000001,0.007387863,79.01211070000001,352.6879374,NULL,NULL,0.087,0.079,NULL,0.036000000000000004,NULL,0.07024205,0.076571429,NULL,0.182481752,NULL,17.85714286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38083,ND,"Sheridan County",NULL,0.331100293,0,0.873925501,0.6179775279999999,0.052950076,0.26,3.4689336,0.174311927,4.8,0,0.616,0.253,NULL,0.78939478,49374,0.44347826100000004,NULL,0.8445512820000001,0.07807309,0.7179487179999999,1268,0.179810726,0.33832807600000003,0.000788644,0.022082018999999998,0.005520505,0.000788644,0.019716088,0.9329653,0.00234375,0.48659306,14774.977930000001,0.136,3.0569735810000003,3.941361588,NULL,0.17600000000000002,0.361,7.1,0.259,0.376284585,0.174236678,0,NULL,NULL,0.125295508,0,NULL,0.44,0.42,39.43217666,NULL,4.8,0.097810219,0,0.051094890999999996,NULL,497.94470329999996,NULL,NULL,0.097,0.082,0,0.035,NULL,0.127214171,0.117154812,NULL,0.35714285700000004,NULL,20.83333333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38085,ND,"Sioux County",NULL,0.424824498,0.000535046,0.8467014709999999,0.41398446200000005,0.035449299,0.507,7.276220615,0.591405184,4.6,0,0.759517177,0.20800000000000002,0.323076923,0.835569949,40307,0.916883117,NULL,0.44957587200000004,0.125933831,0.7068803020000001,3738,0.36918138,0.087479936,0.006153023,0.8306581059999999,0.001605136,0.000267523,0.052969502,0.10834671,0.001384658,0.505350455,29639.73183,0.312,5.478068956,5.444556436,0.107569721,0.35100000000000003,0.486,4.6,0.408,0.19214982,0.17599166300000002,0.375,1658.6,50,0.124862284,NULL,3717,0.2,0.19,0,196.4071856,4.6,0.078139535,0.098642534,0.031674207999999995,62.01761944,1224.6547640000001,NULL,NULL,0.183,0.18899999999999997,0,0.17600000000000002,82.36553826,0.162229102,0.071611253,NULL,0.923469388,NULL,NULL,NULL,NULL,NULL,40.3850037,NULL,NULL,NULL,1
38087,ND,"Slope County",NULL,0.28293643399999996,0,0.9103448279999999,0.632258065,0.028089887999999997,0.161,3.422535211,0.063694268,4,0,0.5737704920000001,0.35700000000000004,NULL,0.520838095,57922,NULL,NULL,0.8902821320000001,0.02970297,0.789968652,690,0.2,0.265217391,0.010144928000000001,0.043478261,0,0,0.047826087,0.913043478,0,0.468115942,NULL,0.128,2.9222227910000003,3.6881454089999997,NULL,0.157,0.38,8.1,0.243,0.011331445,0.191239164,0.666666667,0,NULL,0.094302554,0,NULL,0.36,0.11,0,NULL,4,0.024169184,0,0.011940299,NULL,NULL,NULL,NULL,0.091,0.082,0,0.032,NULL,0.098930481,0.092198582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38089,ND,"Stark County",0.041674592999999996,0.27401860699999997,0.000453913,0.9217593470000001,0.653439153,0.046980249,0.089,4.396761689,0.141899441,4.6,0,0.806175801,0.13699999999999998,0.100655152,0.660563738,73453,0.312217195,67.54885106,0.630724682,0.115590974,0.841271051,33046,0.278762937,0.138140774,0.02780972,0.02175755,0.01570538,0.001028869,0.063456999,0.8587423590000001,0.006703799,0.48048175299999996,6927.6044409999995,0.136,3.147972115,3.8656657689999996,0.071565146,0.165,0.4,9,0.24,0.7222552459999999,0.21532749399999998,0.409090909,372.2,20.92317521,0.090668268,0.000605217,1783,0.48,0.49,11.19651395,66.51968983,4.6,0.118336026,0.022556391000000002,0.012663236999999999,79.04592632,325.3160375,56.0687777,NULL,0.096,0.087,65,0.057999999999999996,18.62544235,0.10068757199999999,0.072281518,0.8767540979999999,0.15207682,50.958208899999995,2.933626696,NULL,19.23095839,12.03689626,15.82271328,NULL,NULL,NULL,0.236937526
38091,ND,"Steele County",NULL,0.216657131,0,0.962349398,0.762162162,0.030042918999999998,0.11900000000000001,4.682109983,0.071258907,5.3,0,0.793103448,0.203,NULL,0.58387451,77013,0.34013605399999997,NULL,0.780927835,0.065769806,0.74871134,1810,0.22154696100000001,0.261878453,0.003867403,0.012154696000000001,0.002209945,0,0.024309392000000003,0.94640884,0.001697793,0.470165746,3963.722503,0.11900000000000001,2.992742345,3.915504645,0.070967742,0.149,0.384,8.6,0.22699999999999998,0.450500556,0.18816686300000002,0,NULL,NULL,0.068318318,0,762,0.55,0.48,0,NULL,5.3,0.044098572999999995,0.043478261,0.004968944,81.86150611,246.13337099999998,NULL,NULL,0.089,0.081,0,0.047,NULL,0.069370331,0.06372549,NULL,0.26666666699999997,NULL,19.41747573,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38093,ND,"Stutsman County",0.055556972999999996,0.253686528,0.000741565,0.915101277,0.676724966,0.030031764,0.115,4.66778169,0.22779401800000001,5.3,0,0.8113225059999999,0.133,NULL,0.6892349240000001,63871,0.357941835,74.88472221,0.6334766789999999,0.146052186,0.7920388140000001,21576,0.207313682,0.19790508,0.017519466,0.022710419,0.008667037,0.000695217,0.029801631000000002,0.90966815,0.005638637,0.48507601,6548.8750740000005,0.14,3.06283794,3.894073909,0.069057105,0.18,0.419,8.6,0.258,0.784235632,0.19994366600000002,0.28571428600000004,477.4,12.37022311,0.08606274,0.000787913,1183,0.59,0.56,12.050426400000001,95.43623905,5.3,0.124915825,0.009247911,0.030083566000000003,78.03816259999999,341.7819697,NULL,NULL,0.097,0.086,54.3,0.078,NULL,0.090814378,0.076252723,0.868055556,0.24292719699999998,71.14833636,4.676539361000001,NULL,18.06218312,17.17852303,14.28445104,NULL,NULL,NULL,0.29574399100000004
38095,ND,"Towner County",NULL,0.271887878,0,0.8806888070000001,0.605990783,0.032513181,0.15,5.862408509,0.150313152,5,0,0.768159204,0.223,NULL,0.74012671,66452,0.367088608,NULL,0.758163265,0.094978166,0.76122449,2140,0.22242990699999998,0.262149533,0.003271028,0.056542056,0.006074766,0,0.031308411,0.888317757,0.022319263,0.47897196299999995,9113.021379,0.162,3.484249523,4.418353355,0.075,0.196,0.382,8.5,0.28600000000000003,0.570305273,0.17316832199999999,0,373.8,NULL,0.142673522,NULL,4108,0.46,0.14,18.69158879,119.463334,5,0.048138056,0.00361991,0,77.82265142,344.8147992,NULL,NULL,0.11,0.099,NULL,0.075,NULL,0.14285714300000002,0.141683778,NULL,0.249169435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38097,ND,"Traill County",0.058724459,0.225349511,0.000249906,0.9429671740000001,0.743357829,0.030412255,0.089,4.287602918999999,0.13453159,5.9,0,0.811216825,0.261,NULL,0.769881354,72320,0.236271676,NULL,0.7469474970000001,0.069448869,0.775335775,8003,0.23178808,0.20004998100000002,0.00874672,0.016493815,0.005872798,0.000249906,0.036361365,0.917031113,0.002268179,0.483443709,6351.4952840000005,0.11900000000000001,2.814182873,3.900443175,0.061514196,0.146,0.37200000000000005,10,0.23,0.567837939,0.23225495100000002,0.25,262.4,7.575757576,0.096763858,0.000374859,1436,0.62,0.45,26.24015994,74.91010787,5.9,0.050674662999999995,0.002356407,0.004123711,78.78736588,357.9668797,NULL,NULL,0.087,0.078,NULL,0.033,NULL,0.099818923,0.092805005,NULL,0.15390121699999998,NULL,11.69590643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38099,ND,"Walsh County",0.107994467,0.240613653,0.000668641,0.8713111440000001,0.5793795620000001,0.045885475999999994,0.126,4.277680275,0.135279605,5.8,0,0.80862169,0.188,NULL,0.8041467870000001,61472,0.36358635899999997,NULL,0.778833407,0.078015836,0.760273973,10469,0.230203458,0.21511128100000002,0.005731206,0.023784507000000003,0.009743051,0.000764161,0.12618206099999998,0.8263444459999999,0.013262333000000001,0.483236221,6762.575191,0.157,3.3392030719999997,3.710527252,0.075963719,0.17800000000000002,0.363,9.2,0.278,0.6785004259999999,0.186115495,0.3,267.5,16.02719767,0.122333905,0.00038208,4358,0.54,0.33,16.23841819,62.18319546,5.8,0.070157068,0.016390042,0.003112033,78.29752144,365.99996170000003,NULL,NULL,0.10400000000000001,0.096,103,0.053,NULL,0.12806351400000002,0.11182622699999999,0.85472973,0.368774482,NULL,7.374631268,NULL,19.41495224,NULL,16.02778149,NULL,NULL,NULL,1
38101,ND,"Ward County",0.053208822,0.25564914699999997,0.00081076,0.938022268,0.6783412320000001,0.042751162999999995,0.10099999999999999,4.198258131,0.17167692899999998,4.5,0,0.8120121709999999,0.14300000000000002,NULL,0.8424474670000001,69957,0.290116279,43.41296267,0.597520897,0.112220184,0.8769021929999999,69071,0.239767775,0.134267638,0.045909282,0.029679605,0.017170737,0.001867643,0.069971479,0.8105862079999999,0.004336178,0.474598601,7594.040827,0.134,3.159103052,3.647127722,0.064588562,0.156,0.38,8.9,0.263,0.8629271009999999,0.243935992,0.225806452,525.5,17.78135519,0.098834979,0.000781804,2948,0.53,0.54,12.3061777,73.71266103,4.5,0.120184626,0.025817798,0.005276117,77.62838732,372.8945233,42.67914917,5.315110099,0.092,0.088,73.9,0.055999999999999994,24.36908441,0.113814795,0.064859461,0.862068429,0.220369665,46.52763599,3.716017993,3.3102101360000002,18.94513066,14.33301742,10.75818294,NULL,NULL,NULL,0.271657203
38103,ND,"Wells County",NULL,0.250162775,0.001024328,0.914605219,0.516216216,0.042194092999999995,0.132,4.635737525,0.15,5,0,0.6822863029999999,0.182,NULL,0.6965306720000001,63665,0.33703703700000004,NULL,0.744774477,0.057227139,0.810781078,3905,0.208962868,0.28425096,0.00256082,0.007426376,0.002048656,0.000256082,0.013316261000000001,0.9636363640000001,0,0.49321382799999997,4680.240599000001,0.132,3.147450002,4.046839649,0.077192983,0.16699999999999998,0.365,8.8,0.256,0.5934203920000001,0.176535432,0,NULL,NULL,0.091170136,0.00128041,2911,0.57,0.41,33.29065301,77.21212745,5,0.043523316,0.009278351,0,79.84860576,312.26999689999997,NULL,NULL,0.097,0.08,NULL,0.05,NULL,0.091733871,0.091448931,NULL,0.27962963,NULL,13.51351351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
38105,ND,"Williams County",0.084501995,0.24643005399999998,0.000597651,0.9123638479999999,0.624101282,0.067251042,0.093,4.4355997160000005,0.173437913,4,0,0.856348888,0.15,NULL,0.5742489270000001,77051,0.20588235300000002,47.49077842,0.545531859,0.082922547,0.8113306290000001,38484,0.303840557,0.09871635,0.046876624000000006,0.04755223,0.011407338000000001,0.002390604,0.09494855,0.7703721029999999,0.012326568000000001,0.46546616799999996,7854.944956,0.138,2.9961075189999997,3.574679162,0.057889447000000004,0.161,0.381,9,0.257,0.8168742370000001,0.24775664100000003,0.542857143,400.2,28.76916814,0.119938374,0.000441742,1580,0.4,0.41,11.69317119,81.75634429,4,0.065046217,0.056264937,0.001638785,78.01579332,376.2822483,50.51780753,4.372019078,0.093,0.086,40.5,0.062,17.42570117,0.129316389,0.10373894199999999,0.7845012790000001,0.140445127,39.71911926,3.07606264,NULL,27.44149641,17.44135345,20.54499552,NULL,NULL,NULL,0.27936507899999996
39000,OH,Ohio,0.300845329,0.26824364,0.000643378,0.911389023,0.658028497,0.051423158,0.182,4.623842993,0.267624602,8.9,0.193181818,0.7978243079999999,0.307,0.061922643,0.785068958,62286,NULL,69.60595587,0.665929278,0.11442023300000001,0.862683658,11780017,0.22119059800000002,0.17818302,0.12824608,0.003008654,0.026561592000000002,0.000682766,0.043178460999999994,0.776723242,0.010320918,0.506605296,9394.258869,0.159,3.59199826,5.539805241,0.086200951,0.188,0.379,7,0.247,0.8387144040000001,0.19998542600000002,0.322025401,479.8,18.40426209,0.078433606,0.0007528,3111,0.46,0.49,10.70966196,99.44901234,8.9,0.110229889,0.013651034,0.010719226,75.64042640000001,453.7199998,58.45258433,7.060136322999999,0.10997231199999999,0.109,242.1,0.11800000000000001,42.23837928,0.089248204,0.05044616,0.861605172,NULL,69.54130292,8.020272289,6.903750402999999,14.71215081,14.35129849,10.88475409,22.07925011,25910,NULL,0.237159315
39001,OH,"Adams County",0.046282782,0.38800718,0.00039939,0.8367216609999999,0.515520884,0.063098386,0.275,5.4214180039999995,0.261919041,8.4,0,0.8240651040000001,0.478,0.12333121400000001,0.815882685,47001,NULL,NULL,0.731772115,0.116639566,0.763062088,27542,0.24199404600000002,0.185026505,0.005845618,0.006063467,0.003485586,0.000217849,0.011437078,0.958390821,0.000926069,0.501452327,13177.94415,0.20600000000000002,4.565422275,5.8204032770000005,0.083508183,0.248,0.41700000000000004,6.2,0.32299999999999995,0.391818612,0.152690173,0.310344828,177.9,34.70082698,0.094594595,0.000435698,3402,0.35,0.33,7.98780045,127.3323156,8.4,0.108948655,0.018566619,0.013949014,71.37445149,653.9583458,55.38440237,NULL,0.145,0.121,78.5,0.165,55.57502024,0.110254141,0.057342454,0.899433962,NULL,NULL,4.854368932,NULL,25.00371193,18.08697665,19.57229387,9.032258065,28,NULL,1
39003,OH,"Allen County",0.17514027,0.24139046399999997,0.000609816,0.911471975,0.611783145,0.057217384,0.201,4.235822988,0.30389807,7.4,0,0.837164415,0.19399999999999998,0.074631975,0.744989033,52518,NULL,54.43805399,0.6691745960000001,0.107764256,0.8526960240000001,101670,0.231926822,0.182335005,0.123340218,0.003314645,0.008832497,0.000481951,0.037031573,0.7980033440000001,0.003926131,0.49204288399999996,9338.281013,0.174,4.035843908,5.351144656000001,0.098999535,0.21899999999999997,0.429,7.9,0.306,0.8617595840000001,0.186485445,0.29850746300000003,629.5,26.72335257,0.082092964,0.000649159,4217,0.44,0.46,15.63883151,92.60308443,7.4,0.099815566,0.009384522,0.014381475,75.24757933,480.35647130000007,49.88470046,6.319659887,0.12300000000000001,0.11699999999999999,197.2,0.121,26.47050173,0.094614816,0.053340407,0.81705516,NULL,53.05400890000001,7.761966365,7.221931339,16.84836876,13.67556099,12.49949655,26.48148148,286,NULL,0.309756766
39005,OH,"Ashland County",0.060318227,0.22777787800000002,0.000401407,0.896840968,0.559829802,0.043405612999999996,0.149,3.672413169,0.192177447,9,0,0.8185625129999999,0.315,NULL,0.758411252,59117,NULL,79.44425018,0.76464858,0.08570425,0.827821343,52316,0.222895481,0.195313097,0.008601575,0.003096567,0.007913449,0.000783699,0.016362107,0.951200398,0.008202819,0.506651885,8794.758133,0.168,4.0097881730000005,5.557245168,0.05729546,0.21100000000000002,0.389,8.4,0.28,0.569222263,0.17796884899999998,0.35714285700000004,242.8,14.12347117,0.092655451,0.000439636,2915,0.5,0.46,18.73231899,66.0326036,9,0.084996305,0.019019751,0.030480371000000003,76.00711436,424.87726100000003,71.41679943,7.953723789,0.12300000000000001,0.102,47.5,0.111,25.131626899999997,0.100441766,0.073085558,0.8961956520000001,NULL,83.17697271,7.536827681,NULL,12.32818813,8.25407545,14.72951259,16.36363636,90,NULL,0.6338017429999999
39007,OH,"Ashtabula County",0.108045426,0.32055334399999996,0.000369849,0.8639404340000001,0.455691691,0.054891279,0.22,4.651167382,0.251563362,8.3,0,0.832434322,0.349,0.108280255,0.7238551329999999,48916,NULL,64.10379604,0.7157727229999999,0.126640278,0.82205468,97337,0.220173213,0.200201362,0.034693899,0.003606029,0.005321717,0.000513679,0.048316673,0.8864255109999999,0.005438139,0.492002014,10455.423990000001,0.207,4.695287448,6.453854972999999,0.078452302,0.268,0.45399999999999996,6.7,0.314,0.687662697,0.166167234,0.34939759,303.1,24.23385672,0.108501074,0.00028766,4335,0.43,0.46,12.22556685,107.1154688,8.3,0.122263255,0.019293021,0.019293021,74.24659627,517.7042504,71.57049159,6.311637081000001,0.145,0.12,150.4,0.146,40.19361643,0.119901316,0.078868043,0.8493179540000001,NULL,63.41278154,8.996041742000001,9.220582682,20.95683166,16.03648094,16.09943008,17,170,NULL,0.519872097
39009,OH,"Athens County",0.08615641,0.389174464,0.000241717,0.909161859,0.687486707,0.055849293,0.233,6.051865275,0.218587113,6.4,0,0.6977482779999999,0.24,0.029675811,0.8197351740000001,49023,NULL,42.94467981,0.597694473,0.192964107,0.807113176,62056,0.14483692199999998,0.142613124,0.027314039,0.003835246,0.028345366,0.000644579,0.019772464,0.898059817,0.005252378,0.501128013,9049.095278,0.184,4.206574884,6.185125933999999,0.083357537,0.21,0.384,6.4,0.29,0.694014192,0.1951835,0.26666666699999997,402.9,7.782101167,0.097939064,0.000628465,2638,0.42,0.46,7.734949078,72.86052896,6.4,0.17548682699999998,0.016193434,0.012866016000000001,75.80530883,442.4665087,33.0131581,6.876790831,0.132,0.113,98.5,0.156,30.07300481,0.10975068,0.051576239,0.896110057,NULL,46.30317791,11.30179992,2.186504457,13.28460409,9.222851767,10.93252229,30.90909091,136,NULL,0.486969615
39011,OH,"Auglaize County",0.053984445,0.23649738,0.000303418,0.936794438,0.659238364,0.036938231,0.10099999999999999,3.446906013,0.17643397100000002,9.4,0,0.856293572,0.192,NULL,0.703439447,64942,NULL,82.15186453,0.762240356,0.058229772,0.863607461,46141,0.241000412,0.189657788,0.006480137,0.002687415,0.005808283,0.001170326,0.019288701999999998,0.952948571,0.002511174,0.49834203899999996,6986.387051000001,0.145,3.533086579,5.095954143,0.065983176,0.188,0.373,8.8,0.254,0.7631295509999999,0.182744252,0.153846154,223.2,17.91826052,0.065014069,0.000346763,3411,0.44,0.46,14.73743525,59.37334922,9.4,0.064061669,0.013157895,0.012894737,77.23188928,365.4852361,56.18445147,6.209573092,0.11,0.099,46.9,0.089,11.63831041,0.07293885,0.046996711,0.935323102,NULL,70.26952771,6.606397775,NULL,12.1290954,9.604512375,11.22093078,28.62745098,146,NULL,0.387057861
39013,OH,"Belmont County",0.064030606,0.324517047,0.000470774,0.9152339629999999,0.551936942,0.061128639000000005,0.212,4.053751847,0.225611213,8.7,0,0.880983319,0.314,0.05347769,0.673135486,50602,NULL,67.09924112,0.7582322359999999,0.059628994000000005,0.787891917,65849,0.191027958,0.216525688,0.041443302,0.001974214,0.005345563,0.000258166,0.012042704,0.922489332,0.001158495,0.48617291100000004,9976.194440000001,0.17300000000000001,3.855708659,5.284928204,0.085621219,0.222,0.386,7.6,0.292,0.571349083,0.164182288,0.418604651,191.3,22.1149627,0.080229285,0.000273353,3573,0.46,0.42,13.21204574,91.22968644,8.7,0.06065606,0.005044626,0.00717889,74.55929449,504.9835295,50.64206909,7.496592457999999,0.121,0.109,164.5,0.122,33.70441729,0.090072679,0.051705426,0.889384615,NULL,67.04173688,10.62168073,2.965171938,18.26207464,14.05834512,9.530909800000002,25.86206897,150,NULL,0.615095418
39015,OH,"Brown County",0.039780391,0.218488987,0.000160323,0.867223587,0.504239353,0.053444181,0.226,5.080897285,0.18923749,9,0,0.8041729240000001,0.5539999999999999,0.071261135,0.754041911,58990,NULL,48.38257648,0.734794908,0.10003746699999999,0.77811174,43662,0.228596949,0.188126975,0.009046768,0.003275159,0.003595804,0.000229032,0.012802895,0.9597590579999999,0.000680586,0.500160323,11201.60586,0.18899999999999997,4.400532385,5.78898343,0.078621908,0.243,0.43,7.6,0.299,0.39852550600000003,0.17404262899999998,0.24242424199999998,222.2,24.80061182,0.091220812,0.000251935,4216,0.37,0.42,6.183866977999999,118.05995790000001,9,0.098189021,0.015440764,0.005895564,73.42320367,553.8307916,60.04341601,7.662835249,0.135,0.11,78.9,0.14,50.57161247,0.10425089300000001,0.058035714,0.883189964,NULL,49.32173636,6.267136702,NULL,17.07917487,14.70007258,17.36088364,19.78723404,93,NULL,0.9579631829999999
39017,OH,"Butler County",0.109229055,0.309997248,0.000517638,0.9152137840000001,0.64875062,0.04498222,0.128,4.388346375,0.22728367,12,0,0.815763085,0.363,0.046915829000000006,0.749882535,72859,NULL,43.78625813,0.695907783,0.109017167,0.8975371109999999,390234,0.23361367800000002,0.154755864,0.092985235,0.003149392,0.043297099000000006,0.001655417,0.053716488,0.782971243,0.015808088,0.506152719,9354.128097,0.159,3.7769268819999997,5.199644833,0.078709426,0.18100000000000002,0.44,7.8,0.273,0.865223373,0.18457626,0.29787234,365.4,15.13068723,0.07912022,0.000520201,3475,0.45,0.52,7.995202878,97.71081968,12,0.10546649300000001,0.015028245,0.007460831,75.72430325,451.7838507,51.77292156,7.151601057000001,0.111,0.10800000000000001,155.8,0.1,49.86988963,0.09023172,0.051998949,0.8818197090000001,NULL,44.84314466,6.4991334489999995,4.7834588,12.79242589,11.70656785,9.155839108,17.77777778,736,NULL,0.096106897
